Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
3-1-1-18-08;Riigikohus;23.05.2008;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 1
KarS § 21 lg 2
KarS
KrMS § 289
PS
KrMS
KarS § 22 lg 2
KarS § 184 lg 2 1
PS § 24 lg 2
KrMS § 268 lg 1"
3-1-1-25-08;Riigikohus;23.05.2008;Liiklusseadus
3-1-1-22-08;Riigikohus;22.05.2008;"KrMS § 339 lg 2
KrMS
KrMS § 339 lg 1"
3-1-1-26-08;Riigikohus;22.05.2008;"KarS § 65 lg 2
KarS"
3-1-1-6-08;Riigikohus;21.05.2008;"VTMS
VTMS § 9 lg 1 p 3
Ühistranspordiseadus
Ühistranspordiseadus § 54 11
VTMS § 10"
3-1-1-30-08;Riigikohus;20.05.2008;"KrMS
KrMS § 137 lg 1"
3-1-1-86-07;Riigikohus;16.05.2008;"PS § 3
PS
VTMS
Ühistranspordiseadus
PSJKS
PSJKS § 3 lg 3
PS § 10
VTMS § 29 lg 1 p 1
VTMS § 9 lg 1 p 3"
3-1-1-20-08;Riigikohus;16.05.2008;"KrK
KarS § 82
KarS § 5 lg 2
KrMK
KarS
KrMS
KrMS § 391"
3-1-1-88-07;Riigikohus;16.05.2008;"PS § 15
PS § 14
KarS § 83
PS
KarS
VTMS
VTMS § 16
VTMS § 76 lg 1
PS § 13
KrMS
VTMS § 80
VTMS § 76
VTMS § 79
VTMS § 78
VTMS § 67 lg 4
VTMS § 193 lg 2
VTMS § 114 lg 1
TS
KrMS § 16 lg 2
KrMS § 40 1 lg 1
TS § 94 lg 4"
3-1-1-21-08;Riigikohus;13.05.2008;"VTMS
VTMS § 191 lg 1 p 12"
3-1-1-16-08;Riigikohus;08.05.2008;"Joobeseisundi tuvastamise ja joobeastme määramise ning joobeastme määramise otsuse vaidlustamise kord
MõõteS
MõõteS § 5 lg 2 p 2"
3-1-1-13-08;Riigikohus;07.05.2008;Liiklusseadus
3-1-1-19-08;Riigikohus;07.05.2008;"KrMS § 289
KrMS
KrMS § 14
KrMS § 155 lg 2 p 8
KrMS § 293 lg 1
KrMS § 291"
3-1-1-14-08;Riigikohus;30.04.2008;"VTMS
VTMS § 150 lg 1 p 7"
3-1-1-15-08;Riigikohus;30.04.2008;"KarS § 63 lg 1
KarS"
3-1-1-7-08;Riigikohus;29.04.2008;"KarS § 22 lg 3
KarS § 268 1
KarS § 296
KarS § 255
KarS
KarS § 177
KarS § 181
KarS § 268"
3-1-1-24-08;Riigikohus;24.04.2008;"RÕS
RÕS § 15 lg 8"
3-1-1-83-07;Riigikohus;21.04.2008;"KarS § 201 lg 1
KarS
KrMS
KrMS § 37 lg 1
KrMS § 268 lg 2
KarS § 213
TsÜS
TsÜS § 49"
3-1-1-12-08;Riigikohus;18.04.2008;"VTMS § 150 lg 1 p 7
VTMS"
3-1-1-10-08;Riigikohus;15.04.2008;"KarS § 214 lg 1
KarS § 5 lg 2
KarS
KarS § 257"
3-1-1-9-08;Riigikohus;09.04.2008;"KarS § 2 lg 2
KarS § 14 lg 1
KarS
VTMS
VTMS § 69 lg 2"
3-1-1-101-07;Riigikohus;01.04.2008;"KarS § 184
PS § 12
NPALS § 3 1 lg 3
KrMS
NPALS
NPALS § 2 lg 1
KarS § 183
KrMS § 349 lg 4 p 2
KrMS § 14 lg 1
KrMS § 2 lg 1 p 4
KrMS § 309 lg 2"
3-1-1-4-08;Riigikohus;31.03.2008;"KarS § 217 2 lg 1
KarS § 5 lg 2
KarS"
3-1-1-8-08;Riigikohus;28.03.2008;"VTMS
VTMS § 110"
3-1-1-5-08;Riigikohus;18.03.2008;"KarS § 21 lg 2
KarS
KrMS
KrMS § 331 lg 4
KrMS § 331 lg 2"
3-1-1-3-08;Riigikohus;13.03.2008;"VTMS § 150 lg 1 p 7
Liikluseeskiri
NPALS § 3 lg 1
NPALS
VTMS"
3-1-1-2-08;Riigikohus;06.03.2008;"VTMS § 2
KarS
VTMS
KrMS
KrMS § 14
KarS § 168 lg 1"
3-1-1-80-07;Riigikohus;03.03.2008;"KrMS
KrMS § 130 lg 3
KrMS § 135
KrMS § 130 lg 3 1
KrMS § 385 lg 1 p 6 1"
3-1-1-98-07;Riigikohus;25.02.2008;"KrMS § 63 lg 1
KrMS
KrMS § 289 lg 1
KrMS § 137"
3-1-1-96-07;Riigikohus;22.02.2008;"Ühistranspordiseadus § 54 2 lg 1
Ühistranspordiseadus"
3-1-1-1-08;Riigikohus;21.02.2008;"KarS § 63 lg 1
KarS"
3-1-1-99-07;Riigikohus;18.02.2008;"KrMS
KrMS § 318 lg 2
KrMS § 318 lg 3 p 1
KrMS § 318 lg 3 p 2"
3-1-1-100-07;Riigikohus;14.02.2008;"KarS § 320
KrMS § 63 lg 1
KrMK
KrMS
KarS"
3-1-1-91-07;Riigikohus;12.02.2008;"KarS
KrMS
KarS § 14
KarS § 50 lg 2
KrMS § 297"
3-1-1-92-07;Riigikohus;11.02.2008;"KarS § 121
KarS § 120
KarS"
3-1-1-93-07;Riigikohus;07.02.2008;"KarS
KarS § 202"
3-1-1-95-07;Riigikohus;04.02.2008;"PS
PS § 24
KrMS
KrMS § 24
KrMS § 258"
3-1-1-94-07;Riigikohus;29.01.2008;"VTMS § 150 lg 2
VTMS
Liikluseeskiri
VTMS § 69 lg 2 p 2
VTMS § 69 lg 2 p 1"
3-1-1-60-07;Riigikohus;28.01.2008;"KrK
KrMK
TsMS
KrMS § 339 lg 2
TsMS § 438 lg 1
TsMS § 436 lg 1
MKS"
3-1-1-47-07;Riigikohus;28.01.2008;"TuMS
MKS
KarS
MKS
MKS § 3 lg 4
MKS § 94
TuMS § 50
TuMS § 1 lg 3"
3-1-2-7-07;Riigikohus;24.01.2008;"KarS
KarS § 76 lg 1"
3-3-1-17-07;Riigikohus;22.01.2008;
3-1-1-90-07;Riigikohus;14.01.2008;"Ehitusseadus
LKS
LKS § 38 lg 3"
3-1-1-89-07;Riigikohus;28.12.2007;
3-1-1-85-07;Riigikohus;18.12.2007;
3-1-1-30-07;Riigikohus;14.12.2007;
3-1-2-4-07;Riigikohus;12.12.2007;
3-1-1-84-07;Riigikohus;07.12.2007;
3-1-1-79-07;Riigikohus;07.12.2007;
3-1-2-2-07;Riigikohus;07.12.2007;
3-1-1-76-07;Riigikohus;07.12.2007;
3-1-2-3-07;Riigikohus;07.12.2007;
3-1-1-65-07;Riigikohus;06.12.2007;
3-1-1-64-07;Riigikohus;05.12.2007;
3-1-1-82-07;Riigikohus;04.12.2007;
3-1-1-66-07;Riigikohus;26.11.2007;
3-1-1-73-07;Riigikohus;26.11.2007;
3-1-1-59-07;Riigikohus;26.11.2007;
3-1-1-74-07;Riigikohus;26.11.2007;
3-1-1-78-07;Riigikohus;26.11.2007;
3-1-1-58-07;Riigikohus;26.11.2007;
3-1-1-72-07;Riigikohus;20.11.2007;
3-1-1-75-07;Riigikohus;20.11.2007;
3-1-1-53-07;Riigikohus;20.11.2007;
3-1-1-81-07;Riigikohus;20.11.2007;
3-1-1-77-07;Riigikohus;20.11.2007;
3-1-1-62-07;Riigikohus;12.11.2007;
3-1-1-67-07;Riigikohus;12.11.2007;
3-1-1-71-07;Riigikohus;12.11.2007;
3-1-1-68-07;Riigikohus;09.11.2007;
3-1-1-69-07;Riigikohus;09.11.2007;
3-1-1-70-07;Riigikohus;09.11.2007;
3-1-1-63-07;Riigikohus;01.11.2007;
3-1-1-56-07;Riigikohus;26.10.2007;
3-1-1-57-07;Riigikohus;22.10.2007;
3-1-1-46-07;Riigikohus;19.10.2007;
3-1-1-54-07;Riigikohus;19.10.2007;
3-1-1-55-07;Riigikohus;19.10.2007;
3-1-1-25-07;Riigikohus;15.10.2007;
3-1-1-45-07;Riigikohus;15.10.2007;
3-1-1-41-07;Riigikohus;12.10.2007;
3-1-1-50-07;Riigikohus;05.10.2007;
3-1-1-42-07;Riigikohus;05.10.2007;
3-1-1-52-07;Riigikohus;04.10.2007;
3-1-1-49-07;Riigikohus;02.10.2007;
3-1-1-39-07;Riigikohus;01.10.2007;
3-1-1-44-07;Riigikohus;25.09.2007;
3-1-1-36-07;Riigikohus;24.09.2007;
3-1-1-40-07;Riigikohus;24.09.2007;
3-1-1-48-07;Riigikohus;21.09.2007;
3-1-1-43-07;Riigikohus;14.09.2007;
3-1-1-31-07;Riigikohus;12.09.2007;
3-1-1-33-07;Riigikohus;11.09.2007;
3-1-1-35-07;Riigikohus;10.09.2007;
3-1-1-38-07;Riigikohus;05.09.2007;
3-1-1-29-07;Riigikohus;31.08.2007;
3-1-1-34-07;Riigikohus;29.08.2007;
3-1-1-28-07;Riigikohus;22.06.2007;
3-1-1-22-07;Riigikohus;22.06.2007;
3-1-1-27-07;Riigikohus;21.06.2007;
3-1-1-116-06;Riigikohus;18.06.2007;
3-1-1-23-07;Riigikohus;18.06.2007;
3-1-1-24-07;Riigikohus;18.06.2007;
3-1-1-17-07;Riigikohus;14.06.2007;
3-1-1-16-07;Riigikohus;13.06.2007;
3-1-1-21-07;Riigikohus;11.06.2007;
3-1-1-20-07;Riigikohus;11.06.2007;
3-1-1-13-07;Riigikohus;04.06.2007;
3-1-1-11-07;Riigikohus;04.06.2007;
3-1-1-18-07;Riigikohus;04.06.2007;
3-1-1-7-07;Riigikohus;21.05.2007;
3-1-1-15-07;Riigikohus;17.05.2007;
3-1-1-14-07;Riigikohus;16.05.2007;
3-1-1-124-06;Riigikohus;07.05.2007;
3-1-1-12-07;Riigikohus;07.05.2007;
3-1-1-19-07;Riigikohus;07.05.2007;
3-1-1-6-07;Riigikohus;02.05.2007;
3-1-1-9-07;Riigikohus;24.04.2007;
3-1-1-128-06;Riigikohus;16.04.2007;
3-1-1-120-06;Riigikohus;16.04.2007;
3-1-1-8-07;Riigikohus;16.04.2007;
3-1-1-108-06;Riigikohus;09.04.2007;
3-1-1-4-07;Riigikohus;05.04.2007;
3-1-1-123-06;Riigikohus;04.04.2007;
3-1-2-1-07;Riigikohus;02.04.2007;
3-1-1-3-07;Riigikohus;02.04.2007;
3-1-1-118-06;Riigikohus;26.03.2007;
3-1-1-1-07;Riigikohus;21.03.2007;
3-1-1-113-06;Riigikohus;19.03.2007;
3-1-1-127-06;Riigikohus;07.03.2007;
3-1-1-125-06;Riigikohus;07.03.2007;
3-1-1-111-06;Riigikohus;05.03.2007;
3-1-1-121-06;Riigikohus;28.02.2007;
3-1-1-105-06;Riigikohus;28.02.2007;
3-1-1-99-06;Riigikohus;20.02.2007;
3-1-1-112-06;Riigikohus;19.02.2007;
3-1-1-117-06;Riigikohus;19.02.2007;
3-1-1-126-06;Riigikohus;16.02.2007;
3-1-1-114-06;Riigikohus;14.02.2007;
3-1-1-5-07;Riigikohus;12.02.2007;
3-1-1-94-06;Riigikohus;12.02.2007;
3-1-1-119-06;Riigikohus;30.01.2007;
3-1-1-92-06;Riigikohus;25.01.2007;
3-1-1-106-06;Riigikohus;09.01.2007;
3-1-1-61-06;Riigikohus;08.01.2007;
3-1-1-97-06;Riigikohus;29.12.2006;
3-1-1-96-06;Riigikohus;22.12.2006;
3-1-1-82-06;Riigikohus;18.12.2006;
3-1-1-110-06;Riigikohus;15.12.2006;
3-1-1-107-06;Riigikohus;13.12.2006;
3-1-1-104-06;Riigikohus;11.12.2006;
3-1-1-103-06;Riigikohus;11.12.2006;
3-1-1-102-06;Riigikohus;23.11.2006;
3-1-2-6-06;Riigikohus;20.11.2006;
3-1-1-90-06;Riigikohus;20.11.2006;
3-1-1-100-06;Riigikohus;17.11.2006;
3-1-1-98-06;Riigikohus;07.11.2006;
3-1-1-91-06;Riigikohus;02.11.2006;
3-1-1-95-06;Riigikohus;30.10.2006;
3-1-1-68-06;Riigikohus;25.10.2006;
3-1-1-89-06;Riigikohus;13.10.2006;
3-1-1-87-06;Riigikohus;13.10.2006;
3-1-1-83-06;Riigikohus;13.10.2006;
3-1-1-84-06;Riigikohus;13.10.2006;
3-1-1-88-06;Riigikohus;12.10.2006;
3-1-1-65-06;Riigikohus;09.10.2006;
3-1-1-79-06;Riigikohus;06.10.2006;
3-1-1-78-06;Riigikohus;06.10.2006;
3-1-1-86-06;Riigikohus;06.10.2006;
3-1-1-80-06;Riigikohus;06.10.2006;
3-1-1-75-06;Riigikohus;04.10.2006;
3-1-1-93-06;Riigikohus;02.10.2006;
3-1-1-66-06;Riigikohus;27.09.2006;
3-1-1-81-06;Riigikohus;27.09.2006;
3-1-1-67-06;Riigikohus;26.09.2006;
3-1-1-69-06;Riigikohus;25.09.2006;
3-1-1-77-06;Riigikohus;21.09.2006;
3-1-1-76-06;Riigikohus;13.09.2006;
3-1-1-60-06;Riigikohus;08.09.2006;
3-1-1-63-06;Riigikohus;08.09.2006;
3-1-1-62-06;Riigikohus;08.09.2006;
3-1-2-5-06;Riigikohus;07.09.2006;
3-1-2-4-06;Riigikohus;31.08.2006;
3-1-1-55-06;Riigikohus;30.06.2006;
3-1-1-85-06;Riigikohus;29.06.2006;
3-1-1-46-06;Riigikohus;29.06.2006;
3-1-1-52-06;Riigikohus;28.06.2006;
3-1-1-45-06;Riigikohus;22.06.2006;
3-1-1-53-06;Riigikohus;22.06.2006;
3-1-1-59-06;Riigikohus;21.06.2006;
3-1-1-47-06;Riigikohus;21.06.2006;
3-1-1-6-06;Riigikohus;20.06.2006;
3-1-1-44-06;Riigikohus;19.06.2006;
3-1-1-41-06;Riigikohus;16.06.2006;
3-1-1-70-06;Riigikohus;14.06.2006;
3-1-1-43-06;Riigikohus;14.06.2006;
3-1-2-2-06;Riigikohus;13.06.2006;
3-1-1-40-06;Riigikohus;09.06.2006;
3-1-2-3-06;Riigikohus;09.06.2006;
3-1-1-57-06;Riigikohus;08.06.2006;
3-1-1-71-06;Riigikohus;05.06.2006;
3-1-1-50-06;Riigikohus;25.05.2006;
3-1-1-33-06;Riigikohus;24.05.2006;
3-1-1-58-06;Riigikohus;23.05.2006;
3-1-1-35-06;Riigikohus;23.05.2006;
3-1-1-30-06;Riigikohus;18.05.2006;
3-1-1-13-06;Riigikohus;15.05.2006;
3-1-1-22-06;Riigikohus;11.05.2006;
3-1-1-48-06;Riigikohus;10.05.2006;
3-1-1-56-06;Riigikohus;09.05.2006;
3-1-1-24-06;Riigikohus;05.05.2006;
3-1-1-21-06;Riigikohus;05.05.2006;
3-1-1-31-06;Riigikohus;05.05.2006;
3-1-1-36-06;Riigikohus;05.05.2006;
3-1-1-5-06;Riigikohus;04.05.2006;
3-1-1-49-06;Riigikohus;02.05.2006;
3-1-1-16-06;Riigikohus;02.05.2006;
3-1-1-23-06;Riigikohus;02.05.2006;
3-1-1-25-06;Riigikohus;28.04.2006;
3-1-1-38-06;Riigikohus;27.04.2006;
3-1-1-37-06;Riigikohus;27.04.2006;
3-1-1-14-06;Riigikohus;24.04.2006;
3-1-1-15-06;Riigikohus;24.04.2006;
3-1-1-20-06;Riigikohus;20.04.2006;
3-1-1-11-06;Riigikohus;13.04.2006;
3-1-1-42-06;Riigikohus;11.04.2006;
3-1-1-117-05;Riigikohus;10.04.2006;
3-1-1-7-06;Riigikohus;10.04.2006;
3-1-1-12-06;Riigikohus;10.04.2006;
3-1-1-39-06;Riigikohus;07.04.2006;
3-1-1-2-06;Riigikohus;03.04.2006;
3-1-1-1-06;Riigikohus;03.04.2006;
3-1-1-3-06;Riigikohus;28.03.2006;
3-1-1-4-06;Riigikohus;27.03.2006;
3-1-1-157-05;Riigikohus;27.03.2006;
3-1-1-26-06;Riigikohus;27.03.2006;
3-1-1-146-05;Riigikohus;16.03.2006;
3-1-1-17-06;Riigikohus;16.03.2006;
3-1-1-18-06;Riigikohus;15.03.2006;
3-1-1-158-05;Riigikohus;13.03.2006;
3-1-1-136-05;Riigikohus;08.03.2006;
3-1-1-19-06;Riigikohus;07.03.2006;
3-1-1-155-05;Riigikohus;03.03.2006;
3-1-1-154-05;Riigikohus;03.03.2006;
3-1-1-142-05;Riigikohus;01.03.2006;
3-1-1-147-05;Riigikohus;21.02.2006;
3-1-1-156-05;Riigikohus;14.02.2006;
3-1-1-145-05;Riigikohus;10.02.2006;
3-1-1-144-05;Riigikohus;09.02.2006;
3-1-1-137-05;Riigikohus;09.02.2006;
3-1-1-143-05;Riigikohus;09.02.2006;
3-1-1-108-05;Riigikohus;09.02.2006;
3-1-1-159-05;Riigikohus;09.02.2006;
3-1-1-153-05;Riigikohus;02.02.2006;
3-1-1-9-06;Riigikohus;02.02.2006;
3-1-1-150-05;Riigikohus;19.01.2006;
3-1-1-152-05;Riigikohus;18.01.2006;
3-1-1-151-05;Riigikohus;17.01.2006;
3-1-1-148-05;Riigikohus;12.01.2006;
3-1-1-149-05;Riigikohus;12.01.2006;
3-1-1-139-05;Riigikohus;23.12.2005;
3-1-1-133-05;Riigikohus;19.12.2005;
3-1-1-138-05;Riigikohus;19.12.2005;
3-1-1-124-05;Riigikohus;12.12.2005;
3-1-1-141-05;Riigikohus;12.12.2005;
3-1-1-121-05;Riigikohus;09.12.2005;
3-1-1-132-05;Riigikohus;06.12.2005;
3-1-1-116-05;Riigikohus;06.12.2005;
3-1-1-140-05;Riigikohus;06.12.2005;
3-1-1-122-05;Riigikohus;02.12.2005;
3-1-2-3-05;Riigikohus;02.12.2005;
3-1-1-109-05;Riigikohus;29.11.2005;
3-1-1-130-05;Riigikohus;28.11.2005;
3-1-1-131-05;Riigikohus;28.11.2005;
3-1-1-119-05;Riigikohus;28.11.2005;
3-1-1-135-05;Riigikohus;21.11.2005;
3-1-1-120-05;Riigikohus;17.11.2005;
3-1-1-125-05;Riigikohus;14.11.2005;
3-1-1-110-05;Riigikohus;09.11.2005;
3-1-1-129-05;Riigikohus;08.11.2005;
3-1-1-123-05;Riigikohus;07.11.2005;
3-1-1-24-05;Riigikohus;04.11.2005;
3-1-1-127-05;Riigikohus;01.11.2005;
3-1-1-128-05;Riigikohus;31.10.2005;
3-1-1-107-05;Riigikohus;28.10.2005;
3-1-1-126-05;Riigikohus;24.10.2005;
3-1-1-83-05;Riigikohus;24.10.2005;
3-1-1-104-05;Riigikohus;24.10.2005;
3-1-1-101-05;Riigikohus;21.10.2005;
3-1-1-95-05;Riigikohus;20.10.2005;
3-1-1-103-05;Riigikohus;18.10.2005;
3-1-1-102-05;Riigikohus;18.10.2005;
3-1-1-86-05;Riigikohus;17.10.2005;
3-1-1-96-05;Riigikohus;17.10.2005;
3-1-1-97-05;Riigikohus;14.10.2005;
3-1-1-111-05;Riigikohus;12.10.2005;
3-1-1-112-05;Riigikohus;12.10.2005;
3-1-1-92-05;Riigikohus;10.10.2005;
3-1-1-87-05;Riigikohus;10.10.2005;
3-1-1-100-05;Riigikohus;04.10.2005;
3-1-1-118-05;Riigikohus;03.10.2005;
3-1-1-90-05;Riigikohus;28.09.2005;
3-1-1-99-05;Riigikohus;28.09.2005;
3-1-1-114-05;Riigikohus;27.09.2005;
3-1-1-115-05;Riigikohus;27.09.2005;
3-1-1-93-05;Riigikohus;27.09.2005;
3-1-1-77-05;Riigikohus;26.09.2005;
3-1-1-79-05;Riigikohus;26.09.2005;
3-1-1-94-05;Riigikohus;26.09.2005;
3-1-1-78-05;Riigikohus;21.09.2005;
3-1-1-74-05;Riigikohus;19.09.2005;
3-1-1-68-05;Riigikohus;19.09.2005;
3-1-1-80-05;Riigikohus;16.09.2005;
3-1-1-76-05;Riigikohus;15.09.2005;
3-1-1-75-05;Riigikohus;15.09.2005;
3-1-1-105-05;Riigikohus;14.09.2005;
3-1-1-63-05;Riigikohus;09.09.2005;
3-1-1-64-05;Riigikohus;09.09.2005;
3-1-1-69-05;Riigikohus;09.09.2005;
3-1-1-71-05;Riigikohus;09.09.2005;
3-1-1-65-05;Riigikohus;09.09.2005;
3-1-1-70-05;Riigikohus;09.09.2005;
3-1-1-73-05;Riigikohus;31.08.2005;
3-1-1-88-05;Riigikohus;31.08.2005;
3-1-1-82-05;Riigikohus;30.08.2005;
3-1-1-98-05;Riigikohus;30.08.2005;
3-1-1-81-05;Riigikohus;30.08.2005;
3-1-1-84-05;Riigikohus;30.08.2005;
3-1-1-85-05;Riigikohus;30.08.2005;
3-1-1-89-05;Riigikohus;11.08.2005;
3-1-1-34-05;Riigikohus;27.06.2005;
3-1-1-66-05;Riigikohus;14.06.2005;
3-1-1-67-05;Riigikohus;13.06.2005;
3-1-1-51-05;Riigikohus;10.06.2005;
3-1-1-53-05;Riigikohus;10.06.2005;
3-1-1-52-05;Riigikohus;09.06.2005;
3-1-1-55-05;Riigikohus;09.06.2005;
3-1-2-2-05;Riigikohus;06.06.2005;
3-1-1-56-05;Riigikohus;06.06.2005;
3-1-1-48-05;Riigikohus;06.06.2005;
3-1-1-47-05;Riigikohus;06.06.2005;
3-1-1-59-05;Riigikohus;02.06.2005;
3-1-1-33-05;Riigikohus;01.06.2005;
3-1-1-39-05;Riigikohus;01.06.2005;
3-1-1-58-05;Riigikohus;01.06.2005;
3-1-1-60-05;Riigikohus;01.06.2005;
3-1-1-61-05;Riigikohus;01.06.2005;
3-1-1-62-05;Riigikohus;30.05.2005;
3-1-1-37-05;Riigikohus;26.05.2005;
3-1-1-43-05;Riigikohus;19.05.2005;
3-1-1-57-05;Riigikohus;17.05.2005;
3-1-1-44-05;Riigikohus;09.05.2005;
3-1-1-41-05;Riigikohus;09.05.2005;
3-1-1-32-05;Riigikohus;06.05.2005;
3-1-1-137-04;Riigikohus;06.05.2005;
3-1-1-54-05;Riigikohus;05.05.2005;
3-1-1-45-05;Riigikohus;03.05.2005;
3-1-1-40-05;Riigikohus;02.05.2005;
3-1-1-29-05;Riigikohus;28.04.2005;
3-1-2-1-05;Riigikohus;28.04.2005;
3-1-1-28-05;Riigikohus;25.04.2005;
3-1-1-27-05;Riigikohus;25.04.2005;
3-1-1-23-05;Riigikohus;22.04.2005;
3-1-1-30-05;Riigikohus;21.04.2005;
3-1-1-36-05;Riigikohus;19.04.2005;
3-1-1-38-05;Riigikohus;19.04.2005;
3-1-1-42-05;Riigikohus;18.04.2005;
3-1-1-19-05;Riigikohus;18.04.2005;
3-1-1-22-05;Riigikohus;15.04.2005;
3-1-1-31-05;Riigikohus;13.04.2005;
3-1-1-13-05;Riigikohus;12.04.2005;
3-1-1-21-05;Riigikohus;11.04.2005;
3-1-1-20-05;Riigikohus;08.04.2005;
3-1-1-35-05;Riigikohus;06.04.2005;
3-1-1-18-05;Riigikohus;06.04.2005;
3-1-1-11-05;Riigikohus;04.04.2005;
3-1-1-15-05;Riigikohus;31.03.2005;
3-1-1-16-05;Riigikohus;24.03.2005;
3-1-1-12-05;Riigikohus;24.03.2005;
3-1-1-9-05;Riigikohus;23.03.2005;
3-1-1-8-05;Riigikohus;14.03.2005;
3-1-1-7-05;Riigikohus;10.03.2005;
3-1-1-140-04;Riigikohus;09.03.2005;
3-1-1-139-04;Riigikohus;09.03.2005;
3-1-1-142-04;Riigikohus;03.03.2005;
3-1-1-26-05;Riigikohus;03.03.2005;
3-1-1-141-04;Riigikohus;02.03.2005;
3-1-1-138-04;Riigikohus;18.02.2005;
3-1-1-5-05;Riigikohus;16.02.2005;
3-1-1-136-04;Riigikohus;16.02.2005;
3-1-1-4-05;Riigikohus;15.02.2005;
3-1-1-2-05;Riigikohus;10.02.2005;
3-1-1-135-04;Riigikohus;04.02.2005;
3-1-1-111-04;Riigikohus;04.02.2005;
3-1-1-3-05;Riigikohus;03.02.2005;
3-1-1-113-04;Riigikohus;31.01.2005;
3-1-1-6-05;Riigikohus;31.01.2005;
3-1-1-95-04;Riigikohus;25.01.2005;
3-1-1-126-04;Riigikohus;24.01.2005;
3-1-1-1-05;Riigikohus;21.01.2005;
3-1-1-132-04;Riigikohus;19.01.2005;
3-1-1-106-04;Riigikohus;19.01.2005;
3-1-1-97-04;Riigikohus;18.01.2005;
3-1-1-129-04;Riigikohus;17.01.2005;
3-1-1-114-04;Riigikohus;17.01.2005;
3-1-1-131-04;Riigikohus;14.01.2005;
3-1-1-130-04;Riigikohus;14.01.2005;
3-1-1-134-04;Riigikohus;10.01.2005;
3-1-1-124-04;Riigikohus;23.12.2004;
3-1-1-121-04;Riigikohus;22.12.2004;
3-1-1-127-04;Riigikohus;22.12.2004;
3-1-1-118-04;Riigikohus;16.12.2004;
3-1-1-120-04;Riigikohus;13.12.2004;
3-1-1-117-04;Riigikohus;10.12.2004;
3-1-1-119-04;Riigikohus;09.12.2004;
3-1-1-125-04;Riigikohus;08.12.2004;
3-1-1-123-04;Riigikohus;06.12.2004;
3-1-1-112-04;Riigikohus;03.12.2004;
3-1-1-110-04;Riigikohus;02.12.2004;
3-1-1-133-04;Riigikohus;01.12.2004;
3-1-1-116-04;Riigikohus;29.11.2004;
3-1-1-89-04;Riigikohus;24.11.2004;
3-1-1-115-04;Riigikohus;23.11.2004;
3-1-1-122-04;Riigikohus;23.11.2004;
3-1-1-107-04;Riigikohus;22.11.2004;
3-1-3-5-04;Riigikohus;22.11.2004;
3-1-1-109-04;Riigikohus;19.11.2004;
3-1-1-104-04;Riigikohus;16.11.2004;
3-1-2-5-04;Riigikohus;15.11.2004;
3-1-1-105-04;Riigikohus;11.11.2004;
3-1-1-81-04;Riigikohus;09.11.2004;
3-1-1-91-04;Riigikohus;09.11.2004;
3-1-1-103-04;Riigikohus;05.11.2004;
3-1-1-84-04;Riigikohus;28.10.2004;
3-1-1-83-04;Riigikohus;28.10.2004;
3-1-1-96-04;Riigikohus;28.10.2004;
3-1-3-6-04;Riigikohus;26.10.2004;
3-1-2-4-04;Riigikohus;26.10.2004;
3-1-1-99-04;Riigikohus;21.10.2004;
3-1-1-93-04;Riigikohus;21.10.2004;
3-1-1-90-04;Riigikohus;20.10.2004;
3-1-1-70-04;Riigikohus;19.10.2004;
3-1-1-94-04;Riigikohus;19.10.2004;
3-1-1-85-04;Riigikohus;18.10.2004;
3-1-1-88-04;Riigikohus;07.10.2004;
3-1-1-86-04;Riigikohus;07.10.2004;
3-1-1-87-04;Riigikohus;05.10.2004;
3-1-1-82-04;Riigikohus;28.09.2004;
3-1-1-79-04;Riigikohus;28.09.2004;
3-1-1-80-04;Riigikohus;28.09.2004;
3-1-1-69-04;Riigikohus;09.07.2004;
3-1-1-77-04;Riigikohus;08.07.2004;
3-1-1-78-04;Riigikohus;08.07.2004;
3-1-1-74-04;Riigikohus;08.07.2004;
3-1-1-76-04;Riigikohus;06.07.2004;
3-1-1-60-04;Riigikohus;01.07.2004;
3-1-1-56-04;Riigikohus;30.06.2004;
3-1-1-65-04;Riigikohus;30.06.2004;
3-1-1-63-04;Riigikohus;29.06.2004;
3-1-1-58-04;Riigikohus;28.06.2004;
3-1-1-71-04;Riigikohus;22.06.2004;
3-1-1-62-04;Riigikohus;22.06.2004;
3-1-1-59-04;Riigikohus;21.06.2004;
3-1-1-61-04;Riigikohus;21.06.2004;
3-1-1-53-04;Riigikohus;18.06.2004;
3-1-1-64-04;Riigikohus;18.06.2004;
3-1-1-39-04;Riigikohus;18.06.2004;
3-1-1-23-04;Riigikohus;17.06.2004;
3-1-1-29-04;Riigikohus;17.06.2004;
3-1-1-57-04;Riigikohus;17.06.2004;
3-1-1-50-04;Riigikohus;10.06.2004;
3-1-1-51-04;Riigikohus;10.06.2004;
3-1-1-47-04;Riigikohus;09.06.2004;
3-1-1-49-04;Riigikohus;08.06.2004;
3-1-1-48-04;Riigikohus;04.06.2004;
3-1-1-41-04;Riigikohus;04.06.2004;
3-1-1-42-04;Riigikohus;27.05.2004;
3-1-1-38-04;Riigikohus;25.05.2004;
3-1-1-43-04;Riigikohus;24.05.2004;
3-1-1-45-04;Riigikohus;17.05.2004;
